date,temp
24/12/2002,24.23428571
25/12/2002,23.3188
26/12/2002,22.03916667
27/12/2002,21.89375
28/12/2002,23.34708333
29/12/2002,22.90333333
30/12/2002,22.6325
31/12/2002,22.53791667
1/01/2003,23.32708333
2/01/2003,25.01416667
3/01/2003,24.4325
4/01/2003,24.10625
5/01/2003,23.215
6/01/2003,23.41541667
7/01/2003,22.78791667
8/01/2003,23.09583333
9/01/2003,23.74708333
10/01/2003,23.44666667
11/01/2003,22.59833333
12/01/2003,22.73541667
13/01/2003,22.68625
14/01/2003,22.7975
15/01/2003,23.00791667
16/01/2003,23.05
17/01/2003,23.08458333
18/01/2003,23.44916667
19/01/2003,24.6
20/01/2003,25.20541667
21/01/2003,25.51
22/01/2003,25.4475
23/01/2003,25.24375
24/01/2003,24.34166667
25/01/2003,24.14791667
26/01/2003,24.34333333
27/01/2003,23.96916667
28/01/2003,25.39666667
29/01/2003,25.31416667
30/01/2003,24.73541667
31/01/2003,25.85041667
1/02/2003,24.3075
2/02/2003,23.61416667
3/02/2003,21.82034483
4/02/2003,22.1375
5/02/2003,23.70333333
6/02/2003,23.19666667
7/02/2003,23.26166667
8/02/2003,23.84125
9/02/2003,23.60458333
10/02/2003,23.95666667
11/02/2003,24.30958333
12/02/2003,24.94666667
13/02/2003,25.23166667
14/02/2003,25.43875
15/02/2003,24.87416667
16/02/2003,24.65708333
17/02/2003,25.31958333
18/02/2003,25.91
19/02/2003,24.53269231
20/02/2003,23.39925926
21/02/2003,23.91192308
22/02/2003,23.44375
23/02/2003,24.925
24/02/2003,23.2775
25/02/2003,24.0448
26/02/2003,23.416
27/02/2003,23.50296296
28/02/2003,25.10541667
1/03/2003,26.5256
2/03/2003,22.51416667
3/03/2003,21.645
4/03/2003,22.44958333
5/03/2003,23.40375
6/03/2003,21.70333333
7/03/2003,21.98458333
8/03/2003,22.50916667
9/03/2003,22.79
10/03/2003,23.61041667
11/03/2003,23.79333333
12/03/2003,20.95958333
13/03/2003,20.28357143
14/03/2003,21.1975
15/03/2003,21.89
16/03/2003,22.19208333
17/03/2003,21.88416667
18/03/2003,21.04769231
19/03/2003,22.42083333
20/03/2003,23.12458333
21/03/2003,23.71083333
22/03/2003,23.65458333
23/03/2003,22.9564
24/03/2003,22.85458333
25/03/2003,23.26125
26/03/2003,22.88916667
27/03/2003,22.58125
28/03/2003,22.07291667
29/03/2003,21.93375
30/03/2003,22.75083333
31/03/2003,22.72875
1/04/2003,21.77958333
2/04/2003,21.5225
3/04/2003,21.54541667
4/04/2003,20.20541667
5/04/2003,19.33708333
6/04/2003,19.12375
7/04/2003,19.59083333
8/04/2003,19.69375
9/04/2003,20.3575
10/04/2003,21.37625
11/04/2003,20.52586207
12/04/2003,21.12708333
13/04/2003,22.05875
14/04/2003,22.8025
15/04/2003,22.56291667
16/04/2003,21.03
17/04/2003,19.64
18/04/2003,18.17416667
19/04/2003,18.99916667
20/04/2003,19.59083333
21/04/2003,19.71625
22/04/2003,19.1325
23/04/2003,18.82958333
24/04/2003,18.81958333
25/04/2003,19.45041667
26/04/2003,20.63214286
27/04/2003,20.7536
28/04/2003,21.52375
29/04/2003,21.80416667
30/04/2003,20.18125
1/05/2003,20.00958333
2/05/2003,18.8475
3/05/2003,18.33166667
4/05/2003,17.71333333
5/05/2003,16.52625
6/05/2003,17.71958333
7/05/2003,18.51708333
8/05/2003,18.26458333
9/05/2003,17.38125
10/05/2003,17.33541667
11/05/2003,17.74333333
12/05/2003,17.94166667
13/05/2003,18.1744
14/05/2003,18.61115385
15/05/2003,19.13857143
16/05/2003,18.96125
17/05/2003,18.92
18/05/2003,19.09333333
19/05/2003,20.98541667
20/05/2003,23.03583333
21/05/2003,18.1
22/05/2003,16.41125
23/05/2003,15.10208333
24/05/2003,15.13833333
25/05/2003,15.65333333
26/05/2003,15.79541667
27/05/2003,15.73291667
28/05/2003,16.37846154
29/05/2003,17.09708333
30/05/2003,17.13666667
31/05/2003,17.305
1/06/2003,17.68083333
2/06/2003,19.10625
3/06/2003,20.22846154
4/06/2003,19.20375
5/06/2003,19.0725
6/06/2003,15.72375
7/06/2003,16.92625
8/06/2003,13.85375
9/06/2003,14.87458333
10/06/2003,16.44541667
11/06/2003,16.59
12/06/2003,16.73791667
13/06/2003,16.57375
14/06/2003,16.43125
15/06/2003,13.15916667
16/06/2003,11.78666667
17/06/2003,12.24583333
18/06/2003,14.85291667
19/06/2003,16.22458333
20/06/2003,16.38541667
21/06/2003,16.87583333
22/06/2003,13.96625
23/06/2003,13.81791667
24/06/2003,13.52458333
25/06/2003,15.02833333
26/06/2003,16.272
27/06/2003,16.85666667
28/06/2003,16.86208333
29/06/2003,18.59833333
30/06/2003,17.82458333
1/07/2003,14.72
2/07/2003,14.8772
3/07/2003,14.11625
4/07/2003,12.8675
5/07/2003,13.15083333
6/07/2003,13.8425
7/07/2003,14.68375
8/07/2003,14.66666667
9/07/2003,16.1484
10/07/2003,16.29166667
11/07/2003,16.03458333
12/07/2003,16.92041667
13/07/2003,17.15083333
14/07/2003,15.89083333
15/07/2003,15.7575
16/07/2003,16.08708333
17/07/2003,15.85708333
18/07/2003,16.28291667
19/07/2003,16.6
20/07/2003,15.68458333
21/07/2003,15.74458333
22/07/2003,15.25291667
23/07/2003,16.53958333
24/07/2003,14.68541667
25/07/2003,11.11208333
26/07/2003,11.95041667
27/07/2003,10.80166667
28/07/2003,11.28666667
29/07/2003,12.38083333
30/07/2003,12.32833333
31/07/2003,10.995
1/08/2003,11.94375
2/08/2003,13.59708333
3/08/2003,14.70083333
4/08/2003,16.12125
5/08/2003,17.02125
6/08/2003,17.92916667
7/08/2003,17.49875
8/08/2003,16.57875
9/08/2003,15.08791667
10/08/2003,13.03666667
11/08/2003,14.3325
12/08/2003,16.96791667
13/08/2003,19.08583333
14/08/2003,20.21541667
15/08/2003,17.07
16/08/2003,15.38454545
17/08/2003,15.36
18/08/2003,16.16375
19/08/2003,15.49125
20/08/2003,13.59541667
21/08/2003,13.77875
22/08/2003,16.01166667
23/08/2003,17.99833333
24/08/2003,16.31875
25/08/2003,15.86541667
26/08/2003,15.22041667
27/08/2003,15.52458333
28/08/2003,15.28041667
29/08/2003,15.62666667
30/08/2003,16.63666667
31/08/2003,17.99125
1/09/2003,17.12625
2/09/2003,14.97541667
3/09/2003,15.38458333
4/09/2003,16.31333333
5/09/2003,16.16875
6/09/2003,16.94458333
7/09/2003,18.09041667
8/09/2003,17.95458333
9/09/2003,17.40666667
10/09/2003,21.22625
11/09/2003,20.08958333
12/09/2003,22.54875
13/09/2003,24.73208333
14/09/2003,20.72541667
15/09/2003,20.10916667
16/09/2003,18.0225
17/09/2003,19.55708333
18/09/2003,19.42416667
19/09/2003,19.23083333
20/09/2003,20.04916667
21/09/2003,19.61958333
22/09/2003,21.21666667
23/09/2003,21.80791667
24/09/2003,21.75458333
25/09/2003,22.38125
26/09/2003,22.61291667
27/09/2003,23.73291667
28/09/2003,17.38125
29/09/2003,18.75833333
30/09/2003,18.8875
1/10/2003,19.48041667
2/10/2003,20.1336
3/10/2003,19.32333333
4/10/2003,17.05166667
5/10/2003,18.40166667
6/10/2003,19.75916667
7/10/2003,17.9275
8/10/2003,18.95416667
9/10/2003,19.92625
10/10/2003,19.13791667
11/10/2003,16.56333333
12/10/2003,16.00791667
13/10/2003,16.82041667
14/10/2003,17.42708333
15/10/2003,18.1825
16/10/2003,18.73583333
17/10/2003,18.25416667
18/10/2003,19.01125
19/10/2003,19.685
20/10/2003,18.54375
21/10/2003,19.8916
22/10/2003,22.3804
23/10/2003,21.69833333
24/10/2003,23.2276
25/10/2003,22.21884615
26/10/2003,22.9656
27/10/2003,21.015
28/10/2003,22.6184
29/10/2003,26.97708333
30/10/2003,22.02625
31/10/2003,21.57125
1/11/2003,23.28041667
2/11/2003,21.50041667
3/11/2003,18.61916667
4/11/2003,18.68208333
5/11/2003,19.41375
6/11/2003,20.44958333
7/11/2003,21.13375
8/11/2003,20.2448
9/11/2003,20.86541667
10/11/2003,20.574
11/11/2003,21.22083333
12/11/2003,21.97083333
13/11/2003,21.39541667
14/11/2003,20.81083333
15/11/2003,20.63041667
16/11/2003,21.9625
17/11/2003,22.6475
18/11/2003,21.60125
19/11/2003,23.63791667
20/11/2003,24.22708333
21/11/2003,24.17125
22/11/2003,24.45875
23/11/2003,24.112
24/11/2003,21.39458333
25/11/2003,19.93833333
26/11/2003,19.945
27/11/2003,20.02291667
28/11/2003,20.67666667
29/11/2003,21.22625
30/11/2003,21.8325
1/12/2003,22.69041667
2/12/2003,22.74083333
3/12/2003,22.79961538
4/12/2003,23.50153846
5/12/2003,23.43708333
6/12/2003,20.3725
7/12/2003,20.58791667
8/12/2003,22.24833333
9/12/2003,23.29875
10/12/2003,23.735
11/12/2003,24.00541667
12/12/2003,24.62791667
13/12/2003,25.945
14/12/2003,24.4552
15/12/2003,24.13708333
16/12/2003,23.27833333
17/12/2003,22.73208333
18/12/2003,22.88416667
19/12/2003,22.96333333
20/12/2003,24.02916667
21/12/2003,25.31
22/12/2003,26.11166667
23/12/2003,26.56041667
24/12/2003,25.61791667
25/12/2003,26.76791667
26/12/2003,27.59166667
27/12/2003,25.9528
28/12/2003,24.14
29/12/2003,22.79625
30/12/2003,22.18541667
31/12/2003,22.755
1/01/2004,23.12166667
2/01/2004,23.685
3/01/2004,24.82
4/01/2004,24.75333333
5/01/2004,25.87083333
6/01/2004,26.95958333
7/01/2004,28.45166667
8/01/2004,28.67916667
9/01/2004,25.88666667
10/01/2004,25.768
11/01/2004,26.44833333
12/01/2004,26.49
13/01/2004,26.11958333
14/01/2004,25.90166667
15/01/2004,24.935
16/01/2004,26.02291667
17/01/2004,27.558
18/01/2004,26.855
19/01/2004,24.16
20/01/2004,23.0175
21/01/2004,23.5375
22/01/2004,24.20791667
23/01/2004,25.23666667
24/01/2004,25.49625
25/01/2004,24.66307692
26/01/2004,24.86291667
27/01/2004,25.885
28/01/2004,26.17458333
29/01/2004,26.0636
30/01/2004,24.885
31/01/2004,26.60791667
1/02/2004,26.51916667
2/02/2004,23.97958333
3/02/2004,20.486
4/02/2004,23.24291667
5/02/2004,22.92375
6/02/2004,23.42958333
7/02/2004,23.96958333
8/02/2004,24.48833333
9/02/2004,25.56625
10/02/2004,25.98958333
11/02/2004,26.6175
12/02/2004,27.35666667
13/02/2004,27.70125
14/02/2004,27.24583333
15/02/2004,27.81583333
16/02/2004,28.475
17/02/2004,25.70833333
18/02/2004,26.03708333
19/02/2004,27.77
20/02/2004,28.35666667
21/02/2004,30.46666667
22/02/2004,31.10625
23/02/2004,27.2632
24/02/2004,24.77192308
25/02/2004,25.27291667
26/02/2004,23.71958333
27/02/2004,23.82416667
28/02/2004,23.71958333
29/02/2004,23.665
1/03/2004,23.88875
2/03/2004,22.95958333
3/03/2004,22.46166667
4/03/2004,23.09625
5/03/2004,22.685
6/03/2004,24.76208333
7/03/2004,24.4556
8/03/2004,25.6975
9/03/2004,26.61458333
10/03/2004,25.97166667
11/03/2004,24.47208333
12/03/2004,24.4675
13/03/2004,25.55833333
14/03/2004,24.56958333
15/03/2004,24.82625
16/03/2004,24.85541667
17/03/2004,24.41708333
18/03/2004,23.51041667
19/03/2004,22.45833333
20/03/2004,23.0272
21/03/2004,24.05958333
22/03/2004,22.55041667
23/03/2004,22.65416667
24/03/2004,22.01333333
25/03/2004,21.60291667
26/03/2004,21.69041667
27/03/2004,22.43541667
28/03/2004,22.05291667
29/03/2004,22.16875
30/03/2004,22.38875
31/03/2004,22.45208333
1/04/2004,23.0375
2/04/2004,23.66666667
3/04/2004,23.35875
4/04/2004,22.15916667
5/04/2004,21.82541667
6/04/2004,21.45291667
7/04/2004,21.78583333
8/04/2004,20.68291667
9/04/2004,20.23916667
10/04/2004,20.36416667
11/04/2004,19.90958333
12/04/2004,20.3175
13/04/2004,21.17625
14/04/2004,21.4548
15/04/2004,22.01916667
16/04/2004,21.49653846
17/04/2004,21.21185185
18/04/2004,22.00375
19/04/2004,22.15875
20/04/2004,21.30708333
21/04/2004,21.47541667
22/04/2004,21.1625
23/04/2004,20.97916667
24/04/2004,21.34583333
25/04/2004,21.87708333
26/04/2004,21.88541667
27/04/2004,21.83541667
28/04/2004,19.49541667
29/04/2004,19.00423077
30/04/2004,18.63791667
1/05/2004,18.11583333
2/05/2004,18.31833333
3/05/2004,16.7575
4/05/2004,18.205
5/05/2004,19.25958333
6/05/2004,18.76125
7/05/2004,19.14625
8/05/2004,18.11125
9/05/2004,18.24375
10/05/2004,18.37791667
11/05/2004,17.105
12/05/2004,16.20041667
13/05/2004,15.96916667
14/05/2004,16.55
15/05/2004,17.13041667
16/05/2004,17.68625
17/05/2004,16.09833333
18/05/2004,16.31791667
19/05/2004,18.1925
20/05/2004,17.78625
21/05/2004,16.83791667
22/05/2004,17.96333333
23/05/2004,18.52541667
24/05/2004,18.15041667
25/05/2004,18.83125
26/05/2004,20.238
27/05/2004,17.17416667
28/05/2004,13.805
29/05/2004,13.75666667
30/05/2004,12.9825
31/05/2004,14.2775
1/06/2004,16.82291667
2/06/2004,17.96541667
3/06/2004,19.80541667
4/06/2004,19.74333333
5/06/2004,17.20625
6/06/2004,16.23875
7/06/2004,16.38625
8/06/2004,16.70375
9/06/2004,16.68125
10/06/2004,16.47833333
11/06/2004,16.28833333
12/06/2004,15.67666667
13/06/2004,15.54041667
14/06/2004,15.95708333
15/06/2004,16.445
16/06/2004,15.53041667
17/06/2004,13.01208333
18/06/2004,12.96416667
19/06/2004,15.77291667
20/06/2004,13.395
21/06/2004,10.82166667
22/06/2004,13.09958333
23/06/2004,14.81875
24/06/2004,15.87166667
25/06/2004,14.5625
26/06/2004,13.78375
27/06/2004,13.1575
28/06/2004,14.34208333
29/06/2004,13.53791667
30/06/2004,13.03791667
1/07/2004,13.46708333
2/07/2004,14.08041667
3/07/2004,15.98125
4/07/2004,18.78708333
5/07/2004,18.375
6/07/2004,14.7475
7/07/2004,12.83208333
8/07/2004,11.82875
9/07/2004,13.115
10/07/2004,15.63125
11/07/2004,16.70833333
12/07/2004,16.73083333
13/07/2004,14.84125
14/07/2004,14.38833333
15/07/2004,14.65041667
16/07/2004,14.99125
17/07/2004,15.13125
18/07/2004,12.56
19/07/2004,12.84541667
20/07/2004,14.6625
21/07/2004,14.86625
22/07/2004,14.97125
23/07/2004,14.8275
24/07/2004,15.50166667
25/07/2004,16.6475
26/07/2004,17.86583333
27/07/2004,17.38166667
28/07/2004,14.95
29/07/2004,13.88916667
30/07/2004,14.67333333
31/07/2004,15.01708333
1/08/2004,15.91583333
2/08/2004,17.38333333
3/08/2004,18.13458333
4/08/2004,16.31625
5/08/2004,14.86833333
6/08/2004,12.91375
7/08/2004,12.5575
8/08/2004,13.26625
9/08/2004,13.32083333
10/08/2004,13.97958333
11/08/2004,14.28791667
12/08/2004,14.97541667
13/08/2004,15.64208333
14/08/2004,19.77875
15/08/2004,15.32083333
16/08/2004,13.84958333
17/08/2004,14.97875
18/08/2004,14.0652
19/08/2004,14.78875
20/08/2004,14.50666667
21/08/2004,15.18041667
22/08/2004,15.12
23/08/2004,15.62208333
24/08/2004,16.18791667
25/08/2004,16.54833333
26/08/2004,16.91125
27/08/2004,16.96916667
28/08/2004,17.61125
29/08/2004,18.51583333
30/08/2004,18.83916667
31/08/2004,16.69851852
1/09/2004,14.5975
2/09/2004,14.825
3/09/2004,15.43333333
4/09/2004,14.75791667
5/09/2004,15.0836
6/09/2004,16.45916667
7/09/2004,18.3025
8/09/2004,19.64125
9/09/2004,18.69791667
10/09/2004,16.10541667
11/09/2004,16.65833333
12/09/2004,17.11416667
13/09/2004,15.04208333
14/09/2004,15.64083333
15/09/2004,16.74166667
16/09/2004,17.62083333
17/09/2004,17.335
18/09/2004,18.1975
19/09/2004,19.20791667
20/09/2004,18.1608
21/09/2004,17.48291667
22/09/2004,17.56208333
23/09/2004,18.47791667
24/09/2004,19.61
25/09/2004,20.42458333
26/09/2004,20.27125
27/09/2004,21.67458333
28/09/2004,21.1925
29/09/2004,21.23041667
30/09/2004,21.09
1/10/2004,21.60458333
2/10/2004,21.275
3/10/2004,19.83041667
4/10/2004,21.35458333
5/10/2004,21.29458333
6/10/2004,21.63625
7/10/2004,20.69041667
8/10/2004,23.44083333
9/10/2004,19.86583333
10/10/2004,20.43
11/10/2004,20.44833333
12/10/2004,19.98666667
13/10/2004,20.35041667
14/10/2004,21.10958333
15/10/2004,21.89208333
16/10/2004,21.67458333
17/10/2004,19.80541667
18/10/2004,17.64846154
19/10/2004,20.57
20/10/2004,19.74083333
21/10/2004,19.62666667
22/10/2004,22.26958333
23/10/2004,25.56416667
24/10/2004,24.22083333
25/10/2004,22.73291667
26/10/2004,23.02166667
27/10/2004,24.17375
28/10/2004,24.04291667
29/10/2004,20.16166667
30/10/2004,18.98375
31/10/2004,19.63708333
1/11/2004,20.09541667
2/11/2004,22.03458333
3/11/2004,23.3312
4/11/2004,23.37
5/11/2004,22.95458333
6/11/2004,23.34458333
7/11/2004,21.24961538
8/11/2004,21.83076923
9/11/2004,20.74
10/11/2004,20.48083333
11/11/2004,22.21958333
12/11/2004,25.87041667
13/11/2004,25.10083333
14/11/2004,22.93333333
15/11/2004,22.74041667
16/11/2004,24.15041667
17/11/2004,24.56875
18/11/2004,23.88125
19/11/2004,23.98333333
20/11/2004,23.01333333
21/11/2004,21.2664
22/11/2004,20.26884615
23/11/2004,19.8425
24/11/2004,19.73958333
25/11/2004,20.20166667
26/11/2004,20.20291667
27/11/2004,21.15708333
28/11/2004,21.40833333
29/11/2004,22.73916667
30/11/2004,23.75166667
1/12/2004,24.40875
2/12/2004,24.28791667
3/12/2004,23.03708333
4/12/2004,22.07458333
5/12/2004,20.55791667
6/12/2004,21.08125
7/12/2004,21.785
8/12/2004,22.5008
9/12/2004,22.85346154
10/12/2004,22.79925926
11/12/2004,24.96692308
12/12/2004,25.65833333
13/12/2004,25.0475
14/12/2004,26.95541667
15/12/2004,25.20083333
16/12/2004,23.14625
17/12/2004,23.67416667
18/12/2004,24.105
19/12/2004,24.07208333
20/12/2004,25.11583333
21/12/2004,22.1024
22/12/2004,23.97666667
23/12/2004,25.31458333
24/12/2004,25.15375
25/12/2004,25.48730769
26/12/2004,23.69708333
27/12/2004,23.824
28/12/2004,23.3475
29/12/2004,20.89
30/12/2004,21.40625
31/12/2004,21.76583333
1/01/2005,22.89166667
2/01/2005,24.20208333
3/01/2005,25.37041667
4/01/2005,25.83333333
5/01/2005,27.18125
6/01/2005,25.43666667
7/01/2005,24.91583333
8/01/2005,23.7375
9/01/2005,22.65958333
10/01/2005,21.38416667
11/01/2005,22.04958333
12/01/2005,22.21
13/01/2005,22.64708333
14/01/2005,24.06125
15/01/2005,25.16583333
16/01/2005,26.575
17/01/2005,25.11291667
18/01/2005,23.7912
19/01/2005,23.9225
20/01/2005,24.78458333
21/01/2005,26.3112
22/01/2005,26.32166667
23/01/2005,26.55708333
24/01/2005,25.304
25/01/2005,23.69083333
26/01/2005,23.638
27/01/2005,23.03916667
28/01/2005,25.37083333
29/01/2005,25.7275
30/01/2005,27.03791667
31/01/2005,25.90375
1/02/2005,25.5875
2/02/2005,25.92833333
3/02/2005,23.79666667
4/02/2005,24.46625
5/02/2005,26.54416667
6/02/2005,26.67541667
7/02/2005,26.87875
8/02/2005,27.26166667
9/02/2005,27.33208333
10/02/2005,24.7576
11/02/2005,23.18458333
12/02/2005,23.68875
13/02/2005,23.7375
14/02/2005,23.20541667
15/02/2005,23.42666667
16/02/2005,24.42583333
17/02/2005,25.11291667
18/02/2005,25.4525
19/02/2005,25.08166667
20/02/2005,24.79708333
21/02/2005,25.05541667
22/02/2005,25.77791667
23/02/2005,25.62958333
24/02/2005,25.01
25/02/2005,25.32083333
26/02/2005,25.79375
27/02/2005,25.23041667
28/02/2005,24.33583333
1/03/2005,23.826
2/03/2005,23.39458333
3/03/2005,24.01041667
4/03/2005,23.82583333
5/03/2005,24.56166667
6/03/2005,24.55375
7/03/2005,23.89166667
8/03/2005,23.315
9/03/2005,22.86375
10/03/2005,22.95375
11/03/2005,23.61166667
12/03/2005,23.4375
13/03/2005,23.12958333
14/03/2005,23.11375
15/03/2005,23.54208333
16/03/2005,23.69666667
17/03/2005,22.99791667
18/03/2005,21.94041667
19/03/2005,22.12958333
20/03/2005,22.76958333
21/03/2005,22.575
22/03/2005,22.32666667
23/03/2005,24.39666667
24/03/2005,22.815
25/03/2005,22.91458333
26/03/2005,21.22653846
27/03/2005,20.18458333
28/03/2005,21.82791667
29/03/2005,21.62541667
30/03/2005,20.78458333
31/03/2005,20.4225
1/04/2005,21.05375
2/04/2005,20.36083333
3/04/2005,21.03708333
4/04/2005,22.47375
5/04/2005,22.33375
6/04/2005,22.71291667
7/04/2005,22.6104
8/04/2005,22.77166667
9/04/2005,22.41333333
10/04/2005,22.5316
11/04/2005,22.00125
12/04/2005,21.13458333
13/04/2005,20.85458333
14/04/2005,21.135
15/04/2005,21.38166667
16/04/2005,21.66833333
17/04/2005,21.68541667
18/04/2005,21.79416667
19/04/2005,22.27833333
20/04/2005,22.02291667
21/04/2005,21.90208333
22/04/2005,20.61416667
23/04/2005,20.91958333
24/04/2005,20.14083333
25/04/2005,20.04458333
26/04/2005,20.54916667
27/04/2005,19.7088
28/04/2005,20.40708333
29/04/2005,19.43166667
30/04/2005,19.94625
1/05/2005,20.72083333
2/05/2005,19.51208333
3/05/2005,19.15875
4/05/2005,18.97291667
5/05/2005,18.89875
6/05/2005,19.61666667
7/05/2005,20.27958333
8/05/2005,19.50166667
9/05/2005,19.7525
10/05/2005,19.64083333
11/05/2005,17.7072
12/05/2005,16.668
13/05/2005,18.8396
14/05/2005,19.4075
15/05/2005,17.79708333
16/05/2005,17.49875
17/05/2005,16.79083333
18/05/2005,17.0325
19/05/2005,15.988
20/05/2005,15.95583333
21/05/2005,17.34666667
22/05/2005,16.24708333
23/05/2005,16.45375
24/05/2005,16.945
25/05/2005,17.59416667
26/05/2005,16.43916667
27/05/2005,16.12416667
28/05/2005,15.94166667
29/05/2005,15.93791667
30/05/2005,16.08583333
31/05/2005,16.41458333
1/06/2005,16.52416667
2/06/2005,16.14
3/06/2005,17.93583333
4/06/2005,17.27166667
5/06/2005,16.56375
6/06/2005,17.47708333
7/06/2005,17.94958333
8/06/2005,17.92375
9/06/2005,17.44916667
10/06/2005,16.95291667
11/06/2005,18.22666667
12/06/2005,18.92041667
13/06/2005,18.76541667
14/06/2005,20.21416667
15/06/2005,17.06416667
16/06/2005,14.94208333
17/06/2005,12.87875
18/06/2005,12.76708333
19/06/2005,15.02375
20/06/2005,17.23416667
21/06/2005,16.3025
22/06/2005,13.59125
23/06/2005,12.06541667
24/06/2005,11.86
25/06/2005,14.89208333
26/06/2005,15.6216
27/06/2005,15.33038462
28/06/2005,17.28916667
29/06/2005,18.96724138
30/06/2005,19.0644
1/07/2005,18.57125
2/07/2005,18.73583333
3/07/2005,14.85291667
4/07/2005,15.59583333
5/07/2005,16.7575
6/07/2005,16.73875
7/07/2005,15.5025
8/07/2005,15.82333333
9/07/2005,17.92416667
10/07/2005,14.1375
11/07/2005,14.87958333
12/07/2005,15.03041667
13/07/2005,16.26125
14/07/2005,16.20916667
15/07/2005,14.93916667
16/07/2005,14.45833333
17/07/2005,13.33583333
18/07/2005,13.1425
19/07/2005,14.25083333
20/07/2005,15.32958333
21/07/2005,15.89916667
22/07/2005,15.2928
23/07/2005,15.54
24/07/2005,15.33708333
25/07/2005,15.23083333
26/07/2005,15.1525
27/07/2005,16.09083333
28/07/2005,16.0575
29/07/2005,15.94
30/07/2005,15.70125
31/07/2005,16.2075
1/08/2005,16.75416667
2/08/2005,16.56291667
3/08/2005,16.24875
4/08/2005,16.5725
5/08/2005,15.09583333
6/08/2005,14.18916667
7/08/2005,14.55458333
8/08/2005,13.79708333
9/08/2005,14.37708333
10/08/2005,15.64583333
11/08/2005,14.88958333
12/08/2005,11.08791667
13/08/2005,11.86192308
14/08/2005,14.89708333
15/08/2005,15.46166667
16/08/2005,16.13708333
17/08/2005,15.89375
18/08/2005,15.25416667
19/08/2005,15.72875
20/08/2005,17.60958333
21/08/2005,15.18458333
22/08/2005,15.6925
23/08/2005,14.95166667
24/08/2005,15.55291667
25/08/2005,15.93166667
26/08/2005,16.19708333
27/08/2005,15.94958333
28/08/2005,16.23916667
29/08/2005,16.91041667
30/08/2005,17.4076
31/08/2005,18.04333333
1/09/2005,18.55416667
2/09/2005,18.67958333
3/09/2005,19.19208333
4/09/2005,20.19541667
5/09/2005,18.3125
6/09/2005,16.84916667
7/09/2005,16.58083333
8/09/2005,16.60083333
9/09/2005,16.57791667
10/09/2005,17.60583333
11/09/2005,19.37583333
12/09/2005,17.38041667
13/09/2005,15.67791667
14/09/2005,15.92541667
15/09/2005,17.77666667
16/09/2005,20.0156
17/09/2005,16.45916667
18/09/2005,16.46333333
19/09/2005,16.97958333
20/09/2005,18.40541667
21/09/2005,18.82208333
22/09/2005,17.50708333
23/09/2005,17.38125
24/09/2005,18.6725
25/09/2005,19.90291667
26/09/2005,20.08083333
27/09/2005,20.62884615
28/09/2005,20.11666667
29/09/2005,21.92916667
30/09/2005,20.95076923
1/10/2005,21.0148
2/10/2005,20.38791667
3/10/2005,21.80833333
4/10/2005,21.33625
5/10/2005,22.02833333
6/10/2005,24.4625
7/10/2005,22.79230769
8/10/2005,23.715
9/10/2005,23.49625
10/10/2005,19.64958333
11/10/2005,21.25
12/10/2005,23.07375
13/10/2005,22.17
14/10/2005,22.35333333
15/10/2005,21.615
16/10/2005,18.03214286
17/10/2005,19.152
18/10/2005,19.925
19/10/2005,19.80291667
20/10/2005,19.45083333
21/10/2005,19.99708333
22/10/2005,22.07583333
23/10/2005,23.47791667
24/10/2005,23.24125
25/10/2005,22.72625
26/10/2005,23.2748
27/10/2005,23.575
28/10/2005,22.3725
29/10/2005,22.90416667
30/10/2005,23.02666667
31/10/2005,23.16916667
1/11/2005,22.81708333
2/11/2005,22.64791667
3/11/2005,22.54458333
4/11/2005,22.42875
5/11/2005,23.29916667
6/11/2005,22.79833333
7/11/2005,22.71875
8/11/2005,23.16916667
9/11/2005,23.655
10/11/2005,24.02625
11/11/2005,24.49916667
12/11/2005,22.92375
13/11/2005,23.0228
14/11/2005,22.99625
15/11/2005,22.96375
16/11/2005,20.8864
17/11/2005,20.10541667
18/11/2005,20.34958333
19/11/2005,21.74166667
20/11/2005,23.56166667
21/11/2005,23.97208333
22/11/2005,23.29208333
23/11/2005,22.82791667
24/11/2005,22.08583333
25/11/2005,21.26769231
26/11/2005,23.29041667
27/11/2005,23.74541667
28/11/2005,20.88625
29/11/2005,21.11791667
30/11/2005,23.4625
1/12/2005,23.6972
2/12/2005,23.0096
3/12/2005,24.4492
4/12/2005,24.2375
5/12/2005,25.65666667
6/12/2005,26.72625
7/12/2005,26.86333333
8/12/2005,26.20375
9/12/2005,25.78791667
10/12/2005,25.63791667
11/12/2005,24.92
12/12/2005,24.2425
13/12/2005,25.982
14/12/2005,26.83166667
15/12/2005,25.39583333
16/12/2005,24.6275
17/12/2005,26.182
18/12/2005,25.91666667
19/12/2005,23.65125
20/12/2005,23.98083333
21/12/2005,25.24458333
22/12/2005,25.70291667
23/12/2005,25.84875
24/12/2005,26.48041667
25/12/2005,26.82458333
26/12/2005,25.77625
27/12/2005,27.19625
28/12/2005,27.25708333
29/12/2005,27.84166667
30/12/2005,27.47125
31/12/2005,25.955
1/01/2006,25.65791667
2/01/2006,26.55208333
3/01/2006,27.23041667
4/01/2006,25.98153846
5/01/2006,25.93416667
6/01/2006,27.05541667
7/01/2006,24.86458333
8/01/2006,23.80857143
9/01/2006,24.546
10/01/2006,25.86166667
11/01/2006,26.43583333
